Entity,Code,Year,Land
Jordan,JOR,1958,43.905006
Jordan,JOR,1959,48.101875
Jordan,JOR,1960,52.166683
Jordan,JOR,1961,55.96905
Jordan,JOR,1962,58.82392
Jordan,JOR,1963,61.397964
Jordan,JOR,1964,64.79665
Jordan,JOR,1965,69.45169
Jordan,JOR,1966,75.60849
Jordan,JOR,1967,83.06655
Jordan,JOR,1968,91.252304
Jordan,JOR,1969,99.33503
Jordan,JOR,1970,106.69195
Jordan,JOR,1971,113.11909
Jordan,JOR,1972,118.787964
Jordan,JOR,1973,123.880714
Jordan,JOR,1974,128.74509
Jordan,JOR,1975,133.66711
Jordan,JOR,1976,138.6535
Jordan,JOR,1977,143.67714
Jordan,JOR,1978,148.98248
Jordan,JOR,1979,154.8603
Jordan,JOR,1980,163.24916
Jordan,JOR,1981,173.77356
Jordan,JOR,1982,185.55148
Jordan,JOR,1983,198.29935
Jordan,JOR,1984,211.53792
Jordan,JOR,1985,224.91656
Jordan,JOR,1986,238.08612
Jordan,JOR,1987,251.2449
Jordan,JOR,1988,265.36127
Jordan,JOR,1989,281.86453
Jordan,JOR,1990,302.5481
Jordan,JOR,1991,328.24158
Jordan,JOR,1992,357.76846
Jordan,JOR,1993,389.38583
Jordan,JOR,1994,420.4397
Jordan,JOR,1995,445.00955
Jordan,JOR,1996,462.67996
Jordan,JOR,1997,477.07837
Jordan,JOR,1998,489.46368
Jordan,JOR,1999,501.81818
Jordan,JOR,2000,515.65063
Jordan,JOR,2001,529.4147
Jordan,JOR,2002,543.28705
Jordan,JOR,2003,557.2643
Jordan,JOR,2004,571.34235
Jordan,JOR,2005,585.5173
Jordan,JOR,2006,607.0619
Jordan,JOR,2007,628.7665
Jordan,JOR,2008,650.62537
Jordan,JOR,2009,672.63275
Jordan,JOR,2010,694.7826
Jordan,JOR,2011,721.62775
Jordan,JOR,2012,748.8295
Jordan,JOR,2013,776.38293
Jordan,JOR,2014,804.2826
Jordan,JOR,2015,832.5227
Jordan,JOR,2016,861.09753
Jordan,JOR,2017,890.0009
Jordan,JOR,2018,910.6604
Jordan,JOR,2019,928.21436
Jordan,JOR,2020,945.95215
Jordan,JOR,2021,963.76184
Jordan,JOR,2022,1038.8235
Jordan,JOR,2023,1069.3094
Kazakhstan,KAZ,-10000,0
Kazakhstan,KAZ,-9000,3.516531e-13
Kazakhstan,KAZ,-8000,1.2307858e-12
Kazakhstan,KAZ,-7000,4.3077503e-12
Kazakhstan,KAZ,-6000,1.5077125e-11
Kazakhstan,KAZ,-5000,5.276994e-11
Kazakhstan,KAZ,-4000,1.8469479e-10
Kazakhstan,KAZ,-3000,6.464318e-10
Kazakhstan,KAZ,-2000,2.2625113e-9
Kazakhstan,KAZ,-1000,7.918789e-9
Kazakhstan,KAZ,0,2.7715762e-8
Kazakhstan,KAZ,100,8.908638e-8
Kazakhstan,KAZ,200,2.8634906e-7
Kazakhstan,KAZ,300,9.2040773e-7
Kazakhstan,KAZ,400,0.0000029584535
Kazakhstan,KAZ,500,0.000009509315
Kazakhstan,KAZ,600,0.000030565654
Kazakhstan,KAZ,700,0.000098246746
Kazakhstan,KAZ,800,0.00031579312
Kazakhstan,KAZ,900,0.0009689107
Kazakhstan,KAZ,1000,0.002971326
Kazakhstan,KAZ,1100,0.00910776
Kazakhstan,KAZ,1200,0.027904628
Kazakhstan,KAZ,1300,0.0933061
Kazakhstan,KAZ,1400,0.31392705
Kazakhstan,KAZ,1500,1.0516557
Kazakhstan,KAZ,1600,3.602313
Kazakhstan,KAZ,1700,12.148977
Kazakhstan,KAZ,1710,12.033425
Kazakhstan,KAZ,1720,11.917873
Kazakhstan,KAZ,1730,11.802321
Kazakhstan,KAZ,1740,11.686769
Kazakhstan,KAZ,1750,11.571217
Kazakhstan,KAZ,1760,11.455665
Kazakhstan,KAZ,1770,11.340113
Kazakhstan,KAZ,1780,11.224561
Kazakhstan,KAZ,1790,11.368819
Kazakhstan,KAZ,1800,14.063206
Kazakhstan,KAZ,1810,17.394234
Kazakhstan,KAZ,1820,21.51182
Kazakhstan,KAZ,1830,26.601002
Kazakhstan,KAZ,1840,32.889755
Kazakhstan,KAZ,1850,40.656235
Kazakhstan,KAZ,1860,50.22418
Kazakhstan,KAZ,1870,61.896084
Kazakhstan,KAZ,1880,98.48945
Kazakhstan,KAZ,1890,140.5628
Kazakhstan,KAZ,1900,219.14886
Kazakhstan,KAZ,1910,294.1996
Kazakhstan,KAZ,1920,394.2902
Kazakhstan,KAZ,1930,424.53403
Kazakhstan,KAZ,1940,575.59424
Kazakhstan,KAZ,1950,575.59424
Kazakhstan,KAZ,1951,575.59424
Kazakhstan,KAZ,1952,578.48834
Kazakhstan,KAZ,1953,609.9811
Kazakhstan,KAZ,1954,646.8633
Kazakhstan,KAZ,1955,688.284
Kazakhstan,KAZ,1956,733.611
Kazakhstan,KAZ,1957,782.36145
Kazakhstan,KAZ,1958,834.3525
Kazakhstan,KAZ,1959,886.2723
Kazakhstan,KAZ,1960,936.5998
Kazakhstan,KAZ,1961,988.1306
Kazakhstan,KAZ,1962,1040.3264
Kazakhstan,KAZ,1963,1092.2593
Kazakhstan,KAZ,1964,1142.864
Kazakhstan,KAZ,1965,1193.6793
Kazakhstan,KAZ,1966,1241.8429
Kazakhstan,KAZ,1967,1287.4033
Kazakhstan,KAZ,1968,1331.2671
Kazakhstan,KAZ,1969,1374.8613
Kazakhstan,KAZ,1970,1417.6377
Kazakhstan,KAZ,1971,1459.6377
Kazakhstan,KAZ,1972,1502.5516
Kazakhstan,KAZ,1973,1545.9962
Kazakhstan,KAZ,1974,1589.2037
Kazakhstan,KAZ,1975,1623.9376
Kazakhstan,KAZ,1976,1657.5303
Kazakhstan,KAZ,1977,1690.3505
Kazakhstan,KAZ,1978,1723.0553
Kazakhstan,KAZ,1979,1759.2002
Kazakhstan,KAZ,1980,1800.1879
Kazakhstan,KAZ,1981,1842.6978
Kazakhstan,KAZ,1982,1886.5071
Kazakhstan,KAZ,1983,1931.8131
Kazakhstan,KAZ,1984,1978.904
Kazakhstan,KAZ,1985,2015.8704
Kazakhstan,KAZ,1986,2054.6948
Kazakhstan,KAZ,1987,2094.544
Kazakhstan,KAZ,1988,2132.541
Kazakhstan,KAZ,1989,2161.1274
Kazakhstan,KAZ,1990,2176.8455
Kazakhstan,KAZ,1991,2182.931
Kazakhstan,KAZ,1992,2180.3657
Kazakhstan,KAZ,1993,2170.6318
Kazakhstan,KAZ,1994,2155.9297
Kazakhstan,KAZ,1995,2142.6907
Kazakhstan,KAZ,1996,2126.5803
Kazakhstan,KAZ,1997,2108.056
Kazakhstan,KAZ,1998,2090.5173
Kazakhstan,KAZ,1999,2080.5117
Kazakhstan,KAZ,2000,2083.2974
Kazakhstan,KAZ,2001,2109.4766
Kazakhstan,KAZ,2002,2135.8987
Kazakhstan,KAZ,2003,2162.5496
Kazakhstan,KAZ,2004,2189.3718
Kazakhstan,KAZ,2005,2216.478
Kazakhstan,KAZ,2006,2262.5852
Kazakhstan,KAZ,2007,2309.2139
Kazakhstan,KAZ,2008,2356.3489
Kazakhstan,KAZ,2009,2403.9749
Kazakhstan,KAZ,2010,2452.0679
Kazakhstan,KAZ,2011,2516.4062
Kazakhstan,KAZ,2012,2581.6729
Kazakhstan,KAZ,2013,2647.8599
Kazakhstan,KAZ,2014,2714.9517
Kazakhstan,KAZ,2015,2782.9312
Kazakhstan,KAZ,2016,2851.7812
Kazakhstan,KAZ,2017,2921.3755
Kazakhstan,KAZ,2018,2992.0205
Kazakhstan,KAZ,2019,3063.3726
Kazakhstan,KAZ,2020,3135.5208
Kazakhstan,KAZ,2021,3191.9006
Kazakhstan,KAZ,2022,3248.6333
Kazakhstan,KAZ,2023,3305.7014
Kenya,KEN,-10000,0
Kenya,KEN,-9000,7.984744e-15
Kenya,KEN,-8000,2.991312e-14
Kenya,KEN,-7000,1.1229799e-13
Kenya,KEN,-6000,4.224855e-13
Kenya,KEN,-5000,1.5929352e-12
Kenya,KEN,-4000,6.019278e-12
Kenya,KEN,-3000,2.2796102e-11
Kenya,KEN,-2000,8.652723e-11
Kenya,KEN,-1000,3.291723e-10
Kenya,KEN,0,1.255077e-9
Kenya,KEN,100,4.706539e-9
Kenya,KEN,200,1.7649521e-8
Kenya,KEN,300,6.6185706e-8
Kenya,KEN,400,2.481964e-7
Kenya,KEN,500,9.3073646e-7
Kenya,KEN,600,0.0000034902619
Kenya,KEN,700,0.000013088482
Kenya,KEN,800,0.000049081806
Kenya,KEN,900,0.00017178632
Kenya,KEN,1000,0.00058898167
Kenya,KEN,1100,0.0020761604
Kenya,KEN,1200,0.0071561276
Kenya,KEN,1300,0.02425132
Kenya,KEN,1400,0.08110247
Kenya,KEN,1500,0.2683197
Kenya,KEN,1600,0.9368031
Kenya,KEN,1700,3.1261976
Kenya,KEN,1710,3.5813768
Kenya,KEN,1720,3.9341407
Kenya,KEN,1730,4.317065
Kenya,KEN,1740,4.731503
Kenya,KEN,1750,5.1786494
Kenya,KEN,1760,5.6595354
Kenya,KEN,1770,6.175057
Kenya,KEN,1780,6.7260456
Kenya,KEN,1790,7.313388
Kenya,KEN,1800,7.938212
Kenya,KEN,1810,8.602147
Kenya,KEN,1820,9.307677
Kenya,KEN,1830,10.058599
Kenya,KEN,1840,10.860626
Kenya,KEN,1850,11.722196
Kenya,KEN,1860,12.655594
Kenya,KEN,1870,13.678631
Kenya,KEN,1880,14.817306
Kenya,KEN,1890,16.1104
Kenya,KEN,1900,17.618122
Kenya,KEN,1910,19.440115
Kenya,KEN,1920,21.758446
Kenya,KEN,1930,24.962313
Kenya,KEN,1940,30.147863
Kenya,KEN,1950,43.189022
Kenya,KEN,1951,45.387695
Kenya,KEN,1952,47.736664
Kenya,KEN,1953,50.224346
Kenya,KEN,1954,52.88031
Kenya,KEN,1955,55.6865
Kenya,KEN,1956,58.676155
Kenya,KEN,1957,61.832527
Kenya,KEN,1958,65.193375
Kenya,KEN,1959,68.75257
Kenya,KEN,1960,72.53279
Kenya,KEN,1961,76.54832
Kenya,KEN,1962,80.82368
Kenya,KEN,1963,85.89736
Kenya,KEN,1964,91.40076
Kenya,KEN,1965,97.261
Kenya,KEN,1966,103.53372
Kenya,KEN,1967,110.24907
Kenya,KEN,1968,117.43399
Kenya,KEN,1969,125.133354
Kenya,KEN,1970,134.84497
Kenya,KEN,1971,145.11913
Kenya,KEN,1972,156.54228
Kenya,KEN,1973,169.17831
Kenya,KEN,1974,183.14862
Kenya,KEN,1975,198.55869
Kenya,KEN,1976,213.8761
Kenya,KEN,1977,230.70122
Kenya,KEN,1978,249.2559
Kenya,KEN,1979,269.71533
Kenya,KEN,1980,285.51627
Kenya,KEN,1981,299.3111
Kenya,KEN,1982,314.30667
Kenya,KEN,1983,330.39636
Kenya,KEN,1984,347.5339
Kenya,KEN,1985,365.55203
Kenya,KEN,1986,382.97635
Kenya,KEN,1987,401.22668
Kenya,KEN,1988,420.33844
Kenya,KEN,1989,440.29077
Kenya,KEN,1990,458.2577
Kenya,KEN,1991,475.63928
Kenya,KEN,1992,493.57697
Kenya,KEN,1993,511.86862
Kenya,KEN,1994,530.31213
Kenya,KEN,1995,548.7641
Kenya,KEN,1996,567.8004
Kenya,KEN,1997,586.87445
Kenya,KEN,1998,606.26447
Kenya,KEN,1999,626.3259
Kenya,KEN,2000,647.35016
Kenya,KEN,2001,670.7577
Kenya,KEN,2002,694.88336
Kenya,KEN,2003,719.79565
Kenya,KEN,2004,745.5675
Kenya,KEN,2005,772.25507
Kenya,KEN,2006,799.89606
Kenya,KEN,2007,828.4977
Kenya,KEN,2008,858.04193
Kenya,KEN,2009,888.48956
Kenya,KEN,2010,901.1763
Kenya,KEN,2011,942.18036
Kenya,KEN,2012,983.98566
Kenya,KEN,2013,1026.5878
Kenya,KEN,2014,1069.9822
Kenya,KEN,2015,1114.1649
Kenya,KEN,2016,1157.1841
Kenya,KEN,2017,1199.4672
Kenya,KEN,2018,1242.4686
Kenya,KEN,2019,1286.1857
Kenya,KEN,2020,1330.6154
Kenya,KEN,2021,1376.4148
Kenya,KEN,2022,1422.9443
Kenya,KEN,2023,1470.2017
Kuwait,KWT,-10000,0
Kuwait,KWT,-9000,5.570695e-15
Kuwait,KWT,-8000,2.5068126e-14
Kuwait,KWT,-7000,1.12806574e-13
Kuwait,KWT,-6000,5.076296e-13
Kuwait,KWT,-5000,2.284333e-12
Kuwait,KWT,-4000,1.0279499e-11
Kuwait,KWT,-3000,4.6257744e-11
Kuwait,KWT,-2000,2.0815985e-10
Kuwait,KWT,-1000,9.367194e-10
Kuwait,KWT,0,4.215237e-9
Kuwait,KWT,100,1.308177e-8
Kuwait,KWT,200,4.0598596e-8
Kuwait,KWT,300,1.2599564e-7
Kuwait,KWT,400,3.9102096e-7
Kuwait,KWT,500,0.0000012135133
Kuwait,KWT,600,0.000003766076
Kuwait,KWT,700,0.000011687822
Kuwait,KWT,800,0.00003627255
Kuwait,KWT,900,0.00010881765
Kuwait,KWT,1000,0.00032645295
Kuwait,KWT,1100,0.0009793589
Kuwait,KWT,1200,0.0029380766
Kuwait,KWT,1300,0.00881423
Kuwait,KWT,1400,0.02644269
Kuwait,KWT,1500,0.07932807
Kuwait,KWT,1600,0.46562126
Kuwait,KWT,1700,1.2106153
Kuwait,KWT,1710,1.2551173
Kuwait,KWT,1720,1.4790945
Kuwait,KWT,1730,1.7430407
Kuwait,KWT,1740,2.0540884
Kuwait,KWT,1750,2.4206429
Kuwait,KWT,1760,2.8526094
Kuwait,KWT,1770,3.361661
Kuwait,KWT,1780,3.9615533
Kuwait,KWT,1790,4.668497
Kuwait,KWT,1800,5.5015955
Kuwait,KWT,1810,6.483356
Kuwait,KWT,1820,7.6402717
Kuwait,KWT,1830,9.00334
Kuwait,KWT,1840,10.607783
Kuwait,KWT,1850,12.488668
Kuwait,KWT,1860,14.660998
Kuwait,KWT,1870,17.055956
Kuwait,KWT,1880,19.381851
Kuwait,KWT,1890,21.000206
Kuwait,KWT,1900,21.20826
Kuwait,KWT,1910,21.20826
Kuwait,KWT,1920,21.20826
Kuwait,KWT,1930,21.20826
Kuwait,KWT,1940,21.20826
Kuwait,KWT,1950,21.20826
Kuwait,KWT,1951,21.597584
Kuwait,KWT,1952,23.500465
Kuwait,KWT,1953,25.212893
Kuwait,KWT,1954,26.872602
Kuwait,KWT,1955,28.624937
Kuwait,KWT,1956,30.622313
Kuwait,KWT,1957,32.953922
Kuwait,KWT,1958,35.706345
Kuwait,KWT,1959,39.154015
Kuwait,KWT,1960,43.42552
Kuwait,KWT,1961,48.610783
Kuwait,KWT,1962,54.753956
Kuwait,KWT,1963,61.83584
Kuwait,KWT,1964,69.790825
Kuwait,KWT,1965,78.66924
Kuwait,KWT,1966,89.03845
Kuwait,KWT,1967,100.35605
Kuwait,KWT,1968,112.32499
Kuwait,KWT,1969,124.51245
Kuwait,KWT,1970,136.52286
Kuwait,KWT,1971,147.8056
Kuwait,KWT,1972,158.85379
Kuwait,KWT,1973,170.12863
Kuwait,KWT,1974,182.3429
Kuwait,KWT,1975,196.35895
Kuwait,KWT,1976,213.52383
Kuwait,KWT,1977,232.13908
Kuwait,KWT,1978,251.69833
Kuwait,KWT,1979,271.40103
Kuwait,KWT,1980,290.77307
Kuwait,KWT,1981,309.3922
Kuwait,KWT,1982,326.7467
Kuwait,KWT,1983,344.0794
Kuwait,KWT,1984,363.25778
Kuwait,KWT,1985,381.5901
Kuwait,KWT,1986,400.34387
Kuwait,KWT,1987,418.31482
Kuwait,KWT,1988,432.24048
Kuwait,KWT,1989,446.34625
Kuwait,KWT,1990,460.3524
Kuwait,KWT,1991,448.1998
Kuwait,KWT,1992,434.92105
Kuwait,KWT,1993,421.41504
Kuwait,KWT,1994,407.67987
Kuwait,KWT,1995,392.3503
Kuwait,KWT,1996,406.81735
Kuwait,KWT,1997,420.07584
Kuwait,KWT,1998,433.48727
Kuwait,KWT,1999,445.78638
Kuwait,KWT,2000,456.11264
Kuwait,KWT,2001,466.72137
Kuwait,KWT,2002,477.42206
Kuwait,KWT,2003,488.21252
Kuwait,KWT,2004,499.09048
Kuwait,KWT,2005,510.05344
Kuwait,KWT,2006,525.4498
Kuwait,KWT,2007,540.9686
Kuwait,KWT,2008,556.60626
Kuwait,KWT,2009,572.35895
Kuwait,KWT,2010,588.22266
Kuwait,KWT,2011,602.7341
Kuwait,KWT,2012,617.3348
Kuwait,KWT,2013,671.9339
Kuwait,KWT,2014,686.7005
Kuwait,KWT,2015,701.54346
Kuwait,KWT,2016,716.45844
Kuwait,KWT,2017,731.44086
Kuwait,KWT,2018,746.48615
Kuwait,KWT,2019,761.5898
Kuwait,KWT,2020,776.74725
Kuwait,KWT,2021,791.2459
Kuwait,KWT,2022,805.7843
Kuwait,KWT,2023,820.3581
Kyrgyzstan,KGZ,-10000,0
Kyrgyzstan,KGZ,-9000,9.191062e-14
Kyrgyzstan,KGZ,-8000,3.2168718e-13
Kyrgyzstan,KGZ,-7000,1.125905e-12
Kyrgyzstan,KGZ,-6000,3.9406677e-12
Kyrgyzstan,KGZ,-5000,1.3792337e-11
Kyrgyzstan,KGZ,-4000,4.827318e-11
Kyrgyzstan,KGZ,-3000,1.6895613e-10
Kyrgyzstan,KGZ,-2000,5.9134647e-10
Kyrgyzstan,KGZ,-1000,2.0697126e-9
Kyrgyzstan,KGZ,0,7.2439943e-9
Kyrgyzstan,KGZ,100,2.3284267e-8
Kyrgyzstan,KGZ,200,7.484228e-8
Kyrgyzstan,KGZ,300,2.405645e-7
Kyrgyzstan,KGZ,400,7.73243e-7
Kyrgyzstan,KGZ,500,0.000002485424
Kyrgyzstan,KGZ,600,0.000007988862
Kyrgyzstan,KGZ,700,0.000025678488
Kyrgyzstan,KGZ,800,0.000082538
Kyrgyzstan,KGZ,900,0.00025837982
Kyrgyzstan,KGZ,1000,0.0008074369
Kyrgyzstan,KGZ,1100,0.0026160956
Kyrgyzstan,KGZ,1200,0.008429641
Kyrgyzstan,KGZ,1300,0.027032988
Kyrgyzstan,KGZ,1400,0.08633115
Kyrgyzstan,KGZ,1500,0.27469003
Kyrgyzstan,KGZ,1600,0.9417944
Kyrgyzstan,KGZ,1700,3.1785562
Kyrgyzstan,KGZ,1710,3.3575408
Kyrgyzstan,KGZ,1720,3.544071
Kyrgyzstan,KGZ,1730,3.740964
Kyrgyzstan,KGZ,1740,3.948795
Kyrgyzstan,KGZ,1750,4.168173
Kyrgyzstan,KGZ,1760,4.399738
Kyrgyzstan,KGZ,1770,4.644168
Kyrgyzstan,KGZ,1780,4.902177
Kyrgyzstan,KGZ,1790,5.17452
Kyrgyzstan,KGZ,1800,5.089018
Kyrgyzstan,KGZ,1810,6.7146764
Kyrgyzstan,KGZ,1820,8.85964
Kyrgyzstan,KGZ,1830,11.689774
Kyrgyzstan,KGZ,1840,15.423718
Kyrgyzstan,KGZ,1850,20.348305
Kyrgyzstan,KGZ,1860,26.831198
Kyrgyzstan,KGZ,1870,35.29971
Kyrgyzstan,KGZ,1880,46.070225
Kyrgyzstan,KGZ,1890,58.765316
Kyrgyzstan,KGZ,1900,71.28433
Kyrgyzstan,KGZ,1910,79.98473
Kyrgyzstan,KGZ,1920,83.29374
Kyrgyzstan,KGZ,1930,84.41522
Kyrgyzstan,KGZ,1940,88.67914
Kyrgyzstan,KGZ,1950,101.31965
Kyrgyzstan,KGZ,1951,104.8392
Kyrgyzstan,KGZ,1952,108.88441
Kyrgyzstan,KGZ,1953,113.4143
Kyrgyzstan,KGZ,1954,118.43325
Kyrgyzstan,KGZ,1955,123.95828
Kyrgyzstan,KGZ,1956,130.02739
Kyrgyzstan,KGZ,1957,136.71222
Kyrgyzstan,KGZ,1958,144.12209
Kyrgyzstan,KGZ,1959,151.13573
Kyrgyzstan,KGZ,1960,157.42577
Kyrgyzstan,KGZ,1961,164.34549
Kyrgyzstan,KGZ,1962,171.8723
Kyrgyzstan,KGZ,1963,179.8682
Kyrgyzstan,KGZ,1964,188.15689
Kyrgyzstan,KGZ,1965,196.56708
Kyrgyzstan,KGZ,1966,205.0735
Kyrgyzstan,KGZ,1967,213.67018
Kyrgyzstan,KGZ,1968,222.31711
Kyrgyzstan,KGZ,1969,230.99098
Kyrgyzstan,KGZ,1970,239.07954
Kyrgyzstan,KGZ,1971,246.39348
Kyrgyzstan,KGZ,1972,253.61961
Kyrgyzstan,KGZ,1973,260.80045
Kyrgyzstan,KGZ,1974,268.01837
Kyrgyzstan,KGZ,1975,275.32593
Kyrgyzstan,KGZ,1976,282.74133
Kyrgyzstan,KGZ,1977,290.2727
Kyrgyzstan,KGZ,1978,298.01547
Kyrgyzstan,KGZ,1979,305.38657
Kyrgyzstan,KGZ,1980,312.28308
Kyrgyzstan,KGZ,1981,319.5311
Kyrgyzstan,KGZ,1982,327.09384
Kyrgyzstan,KGZ,1983,334.94443
Kyrgyzstan,KGZ,1984,343.03696
Kyrgyzstan,KGZ,1985,351.3097
Kyrgyzstan,KGZ,1986,359.8407
Kyrgyzstan,KGZ,1987,368.57535
Kyrgyzstan,KGZ,1988,377.16006
Kyrgyzstan,KGZ,1989,383.99274
Kyrgyzstan,KGZ,1990,388.55447
Kyrgyzstan,KGZ,1991,391.88898
Kyrgyzstan,KGZ,1992,394.18057
Kyrgyzstan,KGZ,1993,396.05447
Kyrgyzstan,KGZ,1994,398.331
Kyrgyzstan,KGZ,1995,401.6004
Kyrgyzstan,KGZ,1996,406.10947
Kyrgyzstan,KGZ,1997,411.4408
Kyrgyzstan,KGZ,1998,415.89484
Kyrgyzstan,KGZ,1999,421.1471
Kyrgyzstan,KGZ,2000,428.4769
Kyrgyzstan,KGZ,2001,431.85168
Kyrgyzstan,KGZ,2002,435.2469
Kyrgyzstan,KGZ,2003,438.65985
Kyrgyzstan,KGZ,2004,442.0878
Kyrgyzstan,KGZ,2005,445.528
Kyrgyzstan,KGZ,2006,452.09476
Kyrgyzstan,KGZ,2007,458.7024
Kyrgyzstan,KGZ,2008,465.34796
Kyrgyzstan,KGZ,2009,472.02838
Kyrgyzstan,KGZ,2010,478.74048
Kyrgyzstan,KGZ,2011,490.97507
Kyrgyzstan,KGZ,2012,503.40662
Kyrgyzstan,KGZ,2013,516.0327
Kyrgyzstan,KGZ,2014,528.8507
Kyrgyzstan,KGZ,2015,541.85785
Kyrgyzstan,KGZ,2016,555.0513
Kyrgyzstan,KGZ,2017,568.42786
Kyrgyzstan,KGZ,2018,581.98444
Kyrgyzstan,KGZ,2019,595.7178
Kyrgyzstan,KGZ,2020,609.6245
Kyrgyzstan,KGZ,2021,622.8802
Kyrgyzstan,KGZ,2022,636.2619
Kyrgyzstan,KGZ,2023,649.7659
Laos,LAO,-10000,0
Laos,LAO,-9000,3.1823818e-15
Laos,LAO,-8000,1.1933932e-14
Laos,LAO,-7000,4.4752244e-14
Laos,LAO,-6000,1.6782092e-13
Laos,LAO,-5000,6.293284e-13
Laos,LAO,-4000,2.3599816e-12
Laos,LAO,-3000,8.849931e-12
Laos,LAO,-2000,3.318724e-11
Laos,LAO,-1000,1.2445216e-10
Laos,LAO,0,4.6669557e-10
Laos,LAO,100,1.5061539e-9
Laos,LAO,200,4.8607696e-9
Laos,LAO,300,1.5687029e-8
Laos,LAO,400,5.062632e-8
Laos,LAO,500,1.6338494e-7
Laos,LAO,600,5.2728774e-7
Laos,LAO,700,0.0000017017014
Laos,LAO,800,0.0000054918546
Laos,LAO,900,0.00001935225
Laos,LAO,1000,0.00006668681
Laos,LAO,1100,0.00022595059
Laos,LAO,1200,0.0007555223
Laos,LAO,1300,0.0024995783
Laos,LAO,1400,0.0081977695
Laos,LAO,1500,0.026690412
Laos,LAO,1600,0.10008905
Laos,LAO,1700,0.36032057
Laos,LAO,1710,0.35505596
Laos,LAO,1720,0.41243035
Laos,LAO,1730,0.47895136
Laos,LAO,1740,0.55606145
Laos,LAO,1750,0.6454285
Laos,LAO,1760,0.74898076
Laos,LAO,1770,0.8689473
Laos,LAO,1780,1.0079048
Laos,LAO,1790,1.1688308
Laos,LAO,1800,1.3551661
Laos,LAO,1810,1.7257626
Laos,LAO,1820,2.1745872
Laos,LAO,1830,2.7164278
Laos,LAO,1840,3.3687003
Laos,LAO,1850,4.151895
Laos,LAO,1860,5.0900865
Laos,LAO,1870,6.21145
Laos,LAO,1880,7.548537
Laos,LAO,1890,9.137224
Laos,LAO,1900,11.010828
Laos,LAO,1910,12.258277
Laos,LAO,1920,14.269058
Laos,LAO,1930,16.255379
Laos,LAO,1940,17.815828
Laos,LAO,1950,18.50098
Laos,LAO,1951,18.862381
Laos,LAO,1952,19.209154
Laos,LAO,1953,19.539568
Laos,LAO,1954,19.8574
Laos,LAO,1955,20.161182
Laos,LAO,1956,20.454754
Laos,LAO,1957,20.739729
Laos,LAO,1958,21.01476
Laos,LAO,1959,21.283768
Laos,LAO,1960,21.545862
Laos,LAO,1961,21.805056
Laos,LAO,1962,22.062307
Laos,LAO,1963,22.316412
Laos,LAO,1964,22.570807
Laos,LAO,1965,22.826767
Laos,LAO,1966,23.076773
Laos,LAO,1967,23.91258
Laos,LAO,1968,24.78316
Laos,LAO,1969,25.698442
Laos,LAO,1970,26.67558
Laos,LAO,1971,27.725943
Laos,LAO,1972,28.843206
Laos,LAO,1973,29.84231
Laos,LAO,1974,30.583435
Laos,LAO,1975,31.20674
Laos,LAO,1976,31.695095
Laos,LAO,1977,32.070114
Laos,LAO,1978,32.412716
Laos,LAO,1979,32.82283
Laos,LAO,1980,33.37888
Laos,LAO,1981,34.098885
Laos,LAO,1982,34.976425
Laos,LAO,1983,35.983738
Laos,LAO,1984,37.089027
Laos,LAO,1985,38.275494
Laos,LAO,1986,39.553455
Laos,LAO,1987,40.913967
Laos,LAO,1988,42.35012
Laos,LAO,1989,43.85511
Laos,LAO,1990,45.431118
Laos,LAO,1991,47.07081
Laos,LAO,1992,48.771866
Laos,LAO,1993,50.53621
Laos,LAO,1994,52.371017
Laos,LAO,1995,54.76043
Laos,LAO,1996,58.28301
Laos,LAO,1997,62.002148
Laos,LAO,1998,65.90814
Laos,LAO,1999,69.96866
Laos,LAO,2000,74.16442
Laos,LAO,2001,78.461205
Laos,LAO,2002,82.86992
Laos,LAO,2003,87.399506
Laos,LAO,2004,92.05939
Laos,LAO,2005,96.85949
Laos,LAO,2006,101.849525
Laos,LAO,2007,107.003914
Laos,LAO,2008,112.33425
Laos,LAO,2009,117.85274
Laos,LAO,2010,123.57222
Laos,LAO,2011,128.22122
Laos,LAO,2012,132.9712
Laos,LAO,2013,137.82434
Laos,LAO,2014,142.78285
Laos,LAO,2015,147.84901
Laos,LAO,2016,153.02515
Laos,LAO,2017,158.31366
Laos,LAO,2018,163.71696
Laos,LAO,2019,169.23753
Laos,LAO,2020,174.87788
Laos,LAO,2021,180.0385
Laos,LAO,2022,185.30414
Laos,LAO,2023,190.6771
Latvia,LVA,-10000,0
Latvia,LVA,-9000,1.0888635e-15
Latvia,LVA,-8000,6.533181e-15
Latvia,LVA,-7000,3.9199086e-14
Latvia,LVA,-6000,2.3519451e-13
Latvia,LVA,-5000,1.4111671e-12
Latvia,LVA,-4000,8.467002e-12
Latvia,LVA,-3000,5.0802015e-11
Latvia,LVA,-2000,3.048121e-10
Latvia,LVA,-1000,1.8288725e-9
Latvia,LVA,0,1.0973235e-8
Latvia,LVA,100,3.465232e-8
Latvia,LVA,200,1.09428385e-7
Latvia,LVA,300,3.455633e-7
Latvia,LVA,400,0.0000010912526
Latvia,LVA,500,0.0000034460609
Latvia,LVA,600,0.000010882297
Latvia,LVA,700,0.000034365148
Latvia,LVA,800,0.000108521526
Latvia,LVA,900,0.00034269955
Latvia,LVA,1000,0.001082209
Latvia,LVA,1100,0.0034175024
Latvia,LVA,1200,0.010792113
